session_date,previous_session_date,previous_rth_close,entry_timestamp,exit_timestamp,entry_price,exit_price,overnight_points,overnight_direction,pnl_points
2023-04-10,2023-04-06,13163.5,2023-04-10 15:30:00,2023-04-10 16:00:00,13043.75,12974.25,-119.75,negative,-69.5
2023-04-11,2023-04-10,13166.0,2023-04-11 15:30:00,2023-04-11 16:00:00,13159.25,13109.5,-6.75,negative,-49.75
2023-04-14,2023-04-13,13180.5,2023-04-14 15:30:00,2023-04-14 16:00:00,13139.25,13221.0,-41.25,negative,81.75
2023-04-17,2023-04-14,13199.5,2023-04-17 15:30:00,2023-04-17 16:00:00,13162.5,13181.5,-37.0,negative,19.0
2023-04-19,2023-04-18,13187.0,2023-04-19 15:30:00,2023-04-19 16:00:00,13085.25,13105.0,-101.75,negative,19.75
2023-04-20,2023-04-19,13168.25,2023-04-20 15:30:00,2023-04-20 16:00:00,13051.5,13112.25,-116.75,negative,60.75
2023-04-21,2023-04-20,13091.0,2023-04-21 15:30:00,2023-04-21 16:00:00,13057.75,12997.5,-33.25,negative,-60.25
2023-04-25,2023-04-24,13049.5,2023-04-25 15:30:00,2023-04-25 16:00:00,12988.5,13000.75,-61.0,negative,12.25
2023-04-28,2023-04-27,13260.75,2023-04-28 15:30:00,2023-04-28 16:00:00,13220.25,13200.75,-40.5,negative,-19.5
2023-05-01,2023-04-28,13325.75,2023-05-01 15:30:00,2023-05-01 16:00:00,13300.75,13298.0,-25.0,negative,-2.75
2023-05-04,2023-05-03,13089.0,2023-05-04 15:30:00,2023-05-04 16:00:00,13082.75,13044.5,-6.25,negative,-38.25
2023-05-08,2023-05-05,13310.5,2023-05-08 15:30:00,2023-05-08 16:00:00,13301.0,13279.25,-9.5,negative,-21.75
2023-05-09,2023-05-08,13336.25,2023-05-09 15:30:00,2023-05-09 16:00:00,13281.0,13310.5,-55.25,negative,29.5
2023-05-16,2023-05-15,13464.0,2023-05-16 15:30:00,2023-05-16 16:00:00,13436.0,13483.0,-28.0,negative,47.0
2023-05-19,2023-05-18,13912.5,2023-05-19 15:30:00,2023-05-19 16:00:00,13898.0,13887.25,-14.5,negative,-10.75
2023-05-23,2023-05-22,13915.5,2023-05-23 15:30:00,2023-05-23 16:00:00,13831.0,13862.25,-84.5,negative,31.25
2023-05-24,2023-05-23,13732.75,2023-05-24 15:30:00,2023-05-24 16:00:00,13643.0,13645.25,-89.75,negative,2.25
2023-05-31,2023-05-30,14402.75,2023-05-31 15:30:00,2023-05-31 16:00:00,14330.0,14371.25,-72.75,negative,41.25
2023-06-05,2023-06-02,14587.75,2023-06-05 15:30:00,2023-06-05 16:00:00,14568.75,14597.75,-19.0,negative,29.0
2023-06-06,2023-06-05,14582.25,2023-06-06 15:30:00,2023-06-06 16:00:00,14561.0,14541.0,-21.25,negative,-20.0
2023-06-07,2023-06-06,14594.5,2023-06-07 15:30:00,2023-06-07 16:00:00,14592.25,14636.5,-2.25,negative,44.25
2023-06-14,2023-06-13,15107.5,2023-06-14 15:30:00,2023-06-14 16:00:00,15095.5,15111.75,-12.0,negative,16.25
2023-06-15,2023-06-14,15233.5,2023-06-15 15:30:00,2023-06-15 16:00:00,15141.0,15187.5,-92.5,negative,46.5
2023-06-20,2023-06-16,15300.75,2023-06-20 15:30:00,2023-06-20 16:00:00,15211.5,15221.25,-89.25,negative,9.75
2023-06-21,2023-06-20,15244.25,2023-06-21 15:30:00,2023-06-21 16:00:00,15201.75,15108.25,-42.5,negative,-93.5
2023-06-22,2023-06-21,15038.0,2023-06-22 15:30:00,2023-06-22 16:00:00,14981.5,15090.0,-56.5,negative,108.5
2023-06-23,2023-06-22,15233.25,2023-06-23 15:30:00,2023-06-23 16:00:00,15043.5,15016.5,-189.75,negative,-27.0
2023-06-26,2023-06-23,15053.25,2023-06-26 15:30:00,2023-06-26 16:00:00,15036.5,15130.5,-16.75,negative,94.0
2023-06-28,2023-06-27,15088.5,2023-06-28 15:30:00,2023-06-28 16:00:00,15029.5,15085.5,-59.0,negative,56.0
2023-06-29,2023-06-28,15156.5,2023-06-29 15:30:00,2023-06-29 16:00:00,15119.25,15103.0,-37.25,negative,-16.25
2023-07-05,2023-06-30,15316.5,2023-07-05 15:30:00,2023-07-05 16:00:00,15293.5,15374.0,-23.0,negative,80.5
2023-07-06,2023-07-05,15354.5,2023-07-06 15:30:00,2023-07-06 16:00:00,15196.0,15144.5,-158.5,negative,-51.5
2023-07-07,2023-07-06,15222.25,2023-07-07 15:30:00,2023-07-07 16:00:00,15220.5,15267.75,-1.75,negative,47.25
2023-07-10,2023-07-07,15192.5,2023-07-10 15:30:00,2023-07-10 16:00:00,15168.5,15122.75,-24.0,negative,-45.75
2023-07-18,2023-07-17,15826.25,2023-07-18 15:30:00,2023-07-18 16:00:00,15815.25,15782.5,-11.0,negative,-32.75
2023-07-20,2023-07-19,15939.5,2023-07-20 15:30:00,2023-07-20 16:00:00,15833.75,15843.25,-105.75,negative,9.5
2023-07-26,2023-07-25,15727.0,2023-07-26 15:30:00,2023-07-26 16:00:00,15619.0,15630.25,-108.0,negative,11.25
2023-08-01,2023-07-31,15869.0,2023-08-01 15:30:00,2023-08-01 16:00:00,15796.5,15788.5,-72.5,negative,-8.0
2023-08-02,2023-08-01,15808.5,2023-08-02 15:30:00,2023-08-02 16:00:00,15667.5,15592.5,-141.0,negative,-75.0
2023-08-03,2023-08-02,15451.0,2023-08-03 15:30:00,2023-08-03 16:00:00,15358.0,15448.5,-93.0,negative,90.5
2023-08-08,2023-08-07,15490.5,2023-08-08 15:30:00,2023-08-08 16:00:00,15379.0,15285.0,-111.5,negative,-94.0
2023-08-11,2023-08-10,15217.75,2023-08-11 15:30:00,2023-08-11 16:00:00,15091.75,15096.25,-126.0,negative,4.5
2023-08-14,2023-08-11,15103.75,2023-08-14 15:30:00,2023-08-14 16:00:00,15068.25,15103.75,-35.5,negative,35.5
2023-08-15,2023-08-14,15280.0,2023-08-15 15:30:00,2023-08-15 16:00:00,15225.0,15174.25,-55.0,negative,-50.75
2023-08-16,2023-08-15,15110.0,2023-08-16 15:30:00,2023-08-16 16:00:00,15079.75,15092.25,-30.25,negative,12.5
2023-08-18,2023-08-17,14743.5,2023-08-18 15:30:00,2023-08-18 16:00:00,14632.25,14643.25,-111.25,negative,11.0
2023-08-24,2023-08-23,15355.75,2023-08-24 15:30:00,2023-08-24 16:00:00,15335.25,15226.5,-20.5,negative,-108.75
2023-08-29,2023-08-28,15098.0,2023-08-29 15:30:00,2023-08-29 16:00:00,15077.0,15202.75,-21.0,negative,125.75
2023-08-30,2023-08-29,15426.25,2023-08-30 15:30:00,2023-08-30 16:00:00,15417.25,15472.25,-9.0,negative,55.0
2023-08-31,2023-08-30,15513.0,2023-08-31 15:30:00,2023-08-31 16:00:00,15492.25,15570.5,-20.75,negative,78.25
2023-09-05,2023-09-01,15511.25,2023-09-05 15:30:00,2023-09-05 16:00:00,15481.75,15455.25,-29.5,negative,-26.5
2023-09-06,2023-09-05,15517.5,2023-09-06 15:30:00,2023-09-06 16:00:00,15499.5,15453.0,-18.0,negative,-46.5
2023-09-07,2023-09-06,15386.75,2023-09-07 15:30:00,2023-09-07 16:00:00,15200.5,15188.25,-186.25,negative,-12.25
2023-09-08,2023-09-07,15286.25,2023-09-08 15:30:00,2023-09-08 16:00:00,15273.0,15338.75,-13.25,negative,65.75
2023-09-13,2023-09-12,15506.0,2023-09-13 15:30:00,2023-09-13 16:00:00,15503.75,15528.5,-2.25,negative,24.75
2023-09-15,2023-09-14,15677.25,2023-09-15 15:30:00,2023-09-15 16:00:00,15610.5,15515.75,-66.75,negative,-94.75
2023-09-18,2023-09-15,15383.0,2023-09-18 15:30:00,2023-09-18 16:00:00,15355.75,15404.5,-27.25,negative,48.75
2023-09-19,2023-09-18,15425.25,2023-09-19 15:30:00,2023-09-19 16:00:00,15355.0,15298.5,-70.25,negative,-56.5
2023-09-21,2023-09-20,15133.75,2023-09-21 15:30:00,2023-09-21 16:00:00,14988.0,14930.75,-145.75,negative,-57.25
2023-09-25,2023-09-22,14876.25,2023-09-25 15:30:00,2023-09-25 16:00:00,14824.5,14880.0,-51.75,negative,55.5
2023-09-26,2023-09-25,14951.0,2023-09-26 15:30:00,2023-09-26 16:00:00,14825.0,14778.75,-126.0,negative,-46.25
2023-09-28,2023-09-27,14766.5,2023-09-28 15:30:00,2023-09-28 16:00:00,14695.0,14764.25,-71.5,negative,69.25
2023-10-02,2023-09-29,14891.5,2023-10-02 15:30:00,2023-10-02 16:00:00,14873.75,14960.5,-17.75,negative,86.75
2023-10-03,2023-10-02,14992.5,2023-10-03 15:30:00,2023-10-03 16:00:00,14880.25,14897.5,-112.25,negative,17.25
2023-10-06,2023-10-05,14860.75,2023-10-06 15:30:00,2023-10-06 16:00:00,14736.75,14751.0,-124.0,negative,14.25
2023-10-09,2023-10-06,15139.5,2023-10-09 15:30:00,2023-10-09 16:00:00,15012.25,15048.0,-127.25,negative,35.75
2023-10-12,2023-10-11,15410.75,2023-10-12 15:30:00,2023-10-12 16:00:00,15392.75,15390.5,-18.0,negative,-2.25
2023-10-17,2023-10-16,15304.75,2023-10-17 15:30:00,2023-10-17 16:00:00,15138.5,15086.75,-166.25,negative,-51.75
2023-10-18,2023-10-17,15242.5,2023-10-18 15:30:00,2023-10-18 16:00:00,15130.75,15148.0,-111.75,negative,17.25
2023-10-23,2023-10-20,14649.0,2023-10-23 15:30:00,2023-10-23 16:00:00,14602.5,14627.0,-46.5,negative,24.5
2023-10-25,2023-10-24,14830.75,2023-10-25 15:30:00,2023-10-25 16:00:00,14741.5,14619.0,-89.25,negative,-122.5
2023-10-26,2023-10-25,14467.75,2023-10-26 15:30:00,2023-10-26 16:00:00,14421.25,14325.5,-46.5,negative,-95.75
2023-11-13,2023-11-10,15583.0,2023-11-13 15:30:00,2023-11-13 16:00:00,15529.75,15483.0,-53.25,negative,-46.75
2023-11-17,2023-11-16,15898.75,2023-11-17 15:30:00,2023-11-17 16:00:00,15862.75,15857.0,-36.0,negative,-5.75
2023-11-21,2023-11-20,16089.5,2023-11-21 15:30:00,2023-11-21 16:00:00,16013.0,15994.75,-76.5,negative,-18.25
2023-11-27,2023-11-22,16045.5,2023-11-27 15:30:00,2023-11-27 16:00:00,15999.0,16014.0,-46.5,negative,15.0
2023-11-28,2023-11-27,16004.75,2023-11-28 15:30:00,2023-11-28 16:00:00,15974.5,15976.5,-30.25,negative,2.0
2023-11-30,2023-11-29,16041.25,2023-11-30 15:30:00,2023-11-30 16:00:00,16032.5,15955.75,-8.75,negative,-76.75
2023-12-01,2023-11-30,15957.0,2023-12-01 15:30:00,2023-12-01 16:00:00,15933.5,15915.5,-23.5,negative,-18.0
2023-12-04,2023-12-01,16030.25,2023-12-04 15:30:00,2023-12-04 16:00:00,15862.5,15846.5,-167.75,negative,-16.0
2023-12-05,2023-12-04,15857.5,2023-12-05 15:30:00,2023-12-05 16:00:00,15791.25,15894.75,-66.25,negative,103.5
2023-12-08,2023-12-07,16018.0,2023-12-08 15:30:00,2023-12-08 16:00:00,15956.0,16031.0,-62.0,negative,75.0
2023-12-11,2023-12-08,16094.0,2023-12-11 15:30:00,2023-12-11 16:00:00,16077.5,16164.5,-16.5,negative,87.0
2023-12-20,2023-12-19,17026.0,2023-12-20 15:30:00,2023-12-20 16:00:00,16985.5,17021.0,-40.5,negative,35.5
2023-12-29,2023-12-28,17089.5,2023-12-29 15:30:00,2023-12-29 16:00:00,17089.0,17091.0,-0.5,negative,2.0
2024-01-03,2024-01-02,16731.75,2024-01-03 15:30:00,2024-01-03 16:00:00,16609.75,16633.75,-122.0,negative,24.0
2024-01-04,2024-01-03,16542.75,2024-01-04 15:30:00,2024-01-04 16:00:00,16453.25,16474.75,-89.5,negative,21.5
2024-01-05,2024-01-04,16450.75,2024-01-05 15:30:00,2024-01-05 16:00:00,16449.25,16498.0,-1.5,negative,48.75
2024-01-09,2024-01-08,16788.25,2024-01-09 15:30:00,2024-01-09 16:00:00,16669.25,16701.25,-119.0,negative,32.0
2024-01-16,2024-01-12,16955.25,2024-01-16 15:30:00,2024-01-16 16:00:00,16917.0,16904.0,-38.25,negative,-13.0
2024-01-17,2024-01-16,16978.0,2024-01-17 15:30:00,2024-01-17 16:00:00,16825.25,16691.0,-152.75,negative,-134.25
2024-01-26,2024-01-25,17579.5,2024-01-26 15:30:00,2024-01-26 16:00:00,17557.75,17539.25,-21.75,negative,-18.5
2024-01-30,2024-01-29,17700.25,2024-01-30 15:30:00,2024-01-30 16:00:00,17661.75,17645.0,-38.5,negative,-16.75
2024-01-31,2024-01-30,17470.25,2024-01-31 15:30:00,2024-01-31 16:00:00,17400.0,17372.25,-70.25,negative,-27.75
2024-02-02,2024-02-01,17628.0,2024-02-02 15:30:00,2024-02-02 16:00:00,17508.0,17608.25,-120.0,negative,100.25
2024-02-08,2024-02-07,17856.25,2024-02-08 15:30:00,2024-02-08 16:00:00,17835.75,17846.0,-20.5,negative,10.25
2024-02-12,2024-02-09,18038.25,2024-02-12 15:30:00,2024-02-12 16:00:00,18029.5,18034.0,-8.75,negative,4.5
2024-02-13,2024-02-12,17929.5,2024-02-13 15:30:00,2024-02-13 16:00:00,17628.0,17665.0,-301.5,negative,37.0
2024-02-16,2024-02-15,17955.0,2024-02-16 15:30:00,2024-02-16 16:00:00,17926.75,17752.75,-28.25,negative,-174.0
2024-02-20,2024-02-16,17721.5,2024-02-20 15:30:00,2024-02-20 16:00:00,17661.25,17552.0,-60.25,negative,-109.25
2024-02-21,2024-02-20,17582.5,2024-02-21 15:30:00,2024-02-21 16:00:00,17494.75,17477.25,-87.75,negative,-17.5
2024-02-28,2024-02-27,18012.25,2024-02-28 15:30:00,2024-02-28 16:00:00,17923.75,17885.5,-88.5,negative,-38.25
2024-03-05,2024-03-04,18244.25,2024-03-05 15:30:00,2024-03-05 16:00:00,18134.0,18064.25,-110.25,negative,-69.75
2024-03-11,2024-03-08,18056.0,2024-03-11 14:30:00,2024-03-11 15:00:00,17976.5,17911.0,-79.5,negative,-65.5
2024-03-13,2024-03-12,18471.0,2024-03-13 14:30:00,2024-03-13 15:00:00,18428.5,18322.5,-42.5,negative,-106.0
2024-03-15,2024-03-14,18266.25,2024-03-15 14:30:00,2024-03-15 15:00:00,18152.5,18104.75,-113.75,negative,-47.75
2024-03-19,2024-03-18,18227.75,2024-03-19 14:30:00,2024-03-19 15:00:00,18143.25,18099.5,-84.5,negative,-43.75
2024-03-22,2024-03-21,18579.75,2024-03-22 14:30:00,2024-03-22 15:00:00,18537.5,18534.5,-42.25,negative,-3.0
2024-03-25,2024-03-22,18563.75,2024-03-25 14:30:00,2024-03-25 15:00:00,18459.25,18477.25,-104.5,negative,18.0
2024-03-28,2024-03-27,18505.5,2024-03-28 14:30:00,2024-03-28 15:00:00,18500.0,18524.5,-5.5,negative,24.5
2024-04-02,2024-04-01,18497.75,2024-04-02 15:30:00,2024-04-02 16:00:00,18287.5,18244.75,-210.25,negative,-42.75
2024-04-03,2024-04-02,18344.5,2024-04-03 15:30:00,2024-04-03 16:00:00,18240.5,18319.25,-104.0,negative,78.75
2024-04-10,2024-04-09,18384.75,2024-04-10 15:30:00,2024-04-10 16:00:00,18140.0,18163.5,-244.75,negative,23.5
2024-04-12,2024-04-11,18485.5,2024-04-12 15:30:00,2024-04-12 16:00:00,18297.0,18329.0,-188.5,negative,32.0
2024-04-16,2024-04-15,17875.0,2024-04-16 15:30:00,2024-04-16 16:00:00,17868.25,17887.25,-6.75,negative,19.0
2024-04-19,2024-04-18,17529.5,2024-04-19 15:30:00,2024-04-19 16:00:00,17494.5,17459.5,-35.0,negative,-35.0
2024-04-25,2024-04-24,17507.25,2024-04-25 15:30:00,2024-04-25 16:00:00,17354.5,17341.75,-152.75,negative,-12.75
2024-04-26,2024-04-25,17816.5,2024-04-26 15:30:00,2024-04-26 16:00:00,17696.75,17794.25,-119.75,negative,97.5
2024-04-30,2024-04-29,17912.0,2024-04-30 15:30:00,2024-04-30 16:00:00,17836.25,17869.0,-75.75,negative,32.75
2024-05-01,2024-04-30,17508.5,2024-05-01 15:30:00,2024-05-01 16:00:00,17501.75,17453.25,-6.75,negative,-48.5
2024-05-08,2024-05-07,18197.75,2024-05-08 15:30:00,2024-05-08 16:00:00,18084.0,18175.0,-113.75,negative,91.0
2024-05-14,2024-05-13,18286.0,2024-05-14 15:30:00,2024-05-14 16:00:00,18274.25,18289.75,-11.75,negative,15.5
2024-05-16,2024-05-15,18694.5,2024-05-16 15:30:00,2024-05-16 16:00:00,18678.75,18710.0,-15.75,negative,31.25
2024-05-21,2024-05-20,18745.25,2024-05-21 15:30:00,2024-05-21 16:00:00,18686.0,18716.0,-59.25,negative,30.0
2024-05-29,2024-05-28,18950.5,2024-05-29 15:30:00,2024-05-29 16:00:00,18765.25,18830.5,-185.25,negative,65.25
2024-06-04,2024-06-03,18662.25,2024-06-04 15:30:00,2024-06-04 16:00:00,18637.75,18632.25,-24.5,negative,-5.5
2024-06-07,2024-06-06,19069.0,2024-06-07 15:30:00,2024-06-07 16:00:00,19040.75,19034.75,-28.25,negative,-6.0
2024-06-10,2024-06-07,19030.25,2024-06-10 15:30:00,2024-06-10 16:00:00,18988.75,18993.5,-41.5,negative,4.75
2024-06-11,2024-06-10,19107.75,2024-06-11 15:30:00,2024-06-11 16:00:00,19058.0,19043.5,-49.75,negative,-14.5
2024-06-14,2024-06-13,19607.75,2024-06-14 15:30:00,2024-06-14 16:00:00,19577.75,19613.0,-30.0,negative,35.25
2024-06-17,2024-06-14,19696.25,2024-06-17 15:30:00,2024-06-17 16:00:00,19693.5,19682.75,-2.75,negative,-10.75
2024-06-21,2024-06-20,20053.5,2024-06-21 15:30:00,2024-06-21 16:00:00,20017.0,19973.75,-36.5,negative,-43.25
2024-06-24,2024-06-21,20009.75,2024-06-24 15:30:00,2024-06-24 16:00:00,19922.5,19958.25,-87.25,negative,35.75
2024-06-26,2024-06-25,19970.5,2024-06-26 15:30:00,2024-06-26 16:00:00,19929.25,19964.25,-41.25,negative,35.0
2024-07-02,2024-07-01,20042.5,2024-07-02 15:30:00,2024-07-02 16:00:00,19982.25,20060.75,-60.25,negative,78.5
2024-07-11,2024-07-10,20896.5,2024-07-11 15:30:00,2024-07-11 16:00:00,20894.75,20852.5,-1.75,negative,-42.25
2024-07-17,2024-07-16,20588.5,2024-07-17 15:30:00,2024-07-17 16:00:00,20260.25,20180.75,-328.25,negative,-79.5
2024-07-19,2024-07-18,19934.75,2024-07-19 15:30:00,2024-07-19 16:00:00,19869.0,19858.0,-65.75,negative,-11.0
2024-07-23,2024-07-22,19980.75,2024-07-23 15:30:00,2024-07-23 16:00:00,19957.75,20013.75,-23.0,negative,56.0
2024-07-24,2024-07-23,19946.25,2024-07-24 15:30:00,2024-07-24 16:00:00,19640.5,19501.25,-305.75,negative,-139.25
2024-07-25,2024-07-24,19269.5,2024-07-25 15:30:00,2024-07-25 16:00:00,19217.5,19007.75,-52.0,negative,-209.75
2024-08-01,2024-07-31,19581.75,2024-08-01 15:30:00,2024-08-01 16:00:00,19525.25,19626.75,-56.5,negative,101.5
2024-08-02,2024-08-01,18967.75,2024-08-02 15:30:00,2024-08-02 16:00:00,18650.5,18584.5,-317.25,negative,-66.0
2024-08-05,2024-08-02,18513.25,2024-08-05 15:30:00,2024-08-05 16:00:00,17562.0,18046.5,-951.25,negative,484.5
2024-08-06,2024-08-05,18146.75,2024-08-06 15:30:00,2024-08-06 16:00:00,18078.0,18115.25,-68.75,negative,37.25
2024-08-09,2024-08-08,18558.0,2024-08-09 15:30:00,2024-08-09 16:00:00,18451.0,18413.5,-107.0,negative,-37.5
2024-08-16,2024-08-15,19568.25,2024-08-16 15:30:00,2024-08-16 16:00:00,19503.5,19525.25,-64.75,negative,21.75
2024-08-20,2024-08-19,19853.5,2024-08-20 15:30:00,2024-08-20 16:00:00,19817.75,19913.75,-35.75,negative,96.0
2024-08-26,2024-08-23,19776.75,2024-08-26 15:30:00,2024-08-26 16:00:00,19763.0,19716.5,-13.75,negative,-46.5
2024-08-27,2024-08-26,19549.0,2024-08-27 15:30:00,2024-08-27 16:00:00,19523.5,19549.75,-25.5,negative,26.25
2024-08-28,2024-08-27,19636.0,2024-08-28 15:30:00,2024-08-28 16:00:00,19625.5,19540.0,-10.5,negative,-85.5
2024-09-03,2024-08-30,19594.5,2024-09-03 15:30:00,2024-09-03 16:00:00,19478.0,19339.75,-116.5,negative,-138.25
2024-09-04,2024-09-03,18989.75,2024-09-04 15:30:00,2024-09-04 16:00:00,18878.25,18853.75,-111.5,negative,-24.5
2024-09-05,2024-09-04,18964.5,2024-09-05 15:30:00,2024-09-05 16:00:00,18886.5,19094.0,-78.0,negative,207.5
2024-09-13,2024-09-12,19413.5,2024-09-13 15:30:00,2024-09-13 16:00:00,19409.25,19458.5,-4.25,negative,49.25
2024-09-16,2024-09-13,19503.5,2024-09-16 15:30:00,2024-09-16 16:00:00,19435.25,19450.75,-68.25,negative,15.5
2024-09-20,2024-09-19,20062.75,2024-09-20 15:30:00,2024-09-20 16:00:00,20035.0,19987.0,-27.75,negative,-48.0
2024-09-25,2024-09-24,20185.25,2024-09-25 15:30:00,2024-09-25 16:00:00,20141.0,20231.5,-44.25,negative,90.5
2024-09-30,2024-09-27,20193.0,2024-09-30 15:30:00,2024-09-30 16:00:00,20179.5,20203.5,-13.5,negative,24.0
2024-10-02,2024-10-01,19962.25,2024-10-02 15:30:00,2024-10-02 16:00:00,19942.75,19927.0,-19.5,negative,-15.75
2024-10-03,2024-10-02,20056.25,2024-10-03 15:30:00,2024-10-03 16:00:00,19912.0,20054.5,-144.25,negative,142.5
2024-10-07,2024-10-04,20202.25,2024-10-07 15:30:00,2024-10-07 16:00:00,20137.0,20124.0,-65.25,negative,-13.0
2024-10-09,2024-10-08,20286.25,2024-10-09 15:30:00,2024-10-09 16:00:00,20282.0,20273.0,-4.25,negative,-9.0
2024-10-10,2024-10-09,20449.25,2024-10-10 15:30:00,2024-10-10 16:00:00,20359.25,20380.25,-90.0,negative,21.0
2024-10-11,2024-10-10,20433.0,2024-10-11 15:30:00,2024-10-11 16:00:00,20340.25,20344.75,-92.75,negative,4.5
2024-10-15,2024-10-14,20638.5,2024-10-15 15:30:00,2024-10-15 16:00:00,20631.75,20628.25,-6.75,negative,-3.5
2024-10-21,2024-10-18,20484.25,2024-10-21 15:30:00,2024-10-21 16:00:00,20427.75,20491.25,-56.5,negative,63.5
2024-10-22,2024-10-21,20538.75,2024-10-22 15:30:00,2024-10-22 16:00:00,20402.75,20458.0,-136.0,negative,55.25
2024-10-23,2024-10-22,20519.0,2024-10-23 15:30:00,2024-10-23 16:00:00,20435.0,20418.0,-84.0,negative,-17.0
2024-10-30,2024-10-29,20708.25,2024-10-30 14:30:00,2024-10-30 15:00:00,20661.25,20640.75,-47.0,negative,-20.5
2024-10-31,2024-10-30,20507.0,2024-10-31 14:30:00,2024-10-31 15:00:00,20366.0,20154.5,-141.0,negative,-211.5
2024-11-04,2024-11-01,20170.25,2024-11-04 15:30:00,2024-11-04 16:00:00,20120.25,20127.25,-50.0,negative,7.0
2024-11-08,2024-11-07,21225.25,2024-11-08 15:30:00,2024-11-08 16:00:00,21185.5,21217.0,-39.75,negative,31.5
2024-11-13,2024-11-12,21178.0,2024-11-13 15:30:00,2024-11-13 16:00:00,21158.75,21111.0,-19.25,negative,-47.75
2024-11-14,2024-11-13,21166.0,2024-11-14 15:30:00,2024-11-14 16:00:00,21137.75,21085.5,-28.25,negative,-52.25
2024-11-15,2024-11-14,20981.75,2024-11-15 15:30:00,2024-11-15 16:00:00,20758.75,20690.0,-223.0,negative,-68.75
2024-11-19,2024-11-18,20630.5,2024-11-19 15:30:00,2024-11-19 16:00:00,20521.75,20526.5,-108.75,negative,4.75
2024-11-20,2024-11-19,20754.5,2024-11-20 15:30:00,2024-11-20 16:00:00,20753.25,20634.25,-1.25,negative,-119.0
2024-11-22,2024-11-21,20793.75,2024-11-22 15:30:00,2024-11-22 16:00:00,20791.25,20827.5,-2.5,negative,36.25
2024-11-27,2024-11-26,20998.75,2024-11-27 15:30:00,2024-11-27 16:00:00,20936.25,20846.75,-62.5,negative,-89.5
2024-12-03,2024-12-02,21211.0,2024-12-03 15:30:00,2024-12-03 16:00:00,21158.0,21210.0,-53.0,negative,52.0
2024-12-09,2024-12-06,21634.0,2024-12-09 15:30:00,2024-12-09 16:00:00,21615.0,21628.75,-19.0,negative,13.75
2024-12-12,2024-12-11,21755.75,2024-12-12 15:30:00,2024-12-12 16:00:00,21693.75,21675.0,-62.0,negative,-18.75
2024-12-18,2024-12-17,22304.75,2024-12-18 15:30:00,2024-12-18 16:00:00,22280.5,22286.5,-24.25,negative,6.0
2024-12-20,2024-12-19,21408.25,2024-12-20 15:30:00,2024-12-20 16:00:00,21211.25,21244.25,-197.0,negative,33.0
2024-12-27,2024-12-26,21984.25,2024-12-27 15:30:00,2024-12-27 16:00:00,21846.0,21655.0,-138.25,negative,-191.0
2024-12-30,2024-12-27,21719.75,2024-12-30 15:30:00,2024-12-30 16:00:00,21409.0,21265.25,-310.75,negative,-143.75
2025-01-08,2025-01-07,21375.5,2025-01-08 15:30:00,2025-01-08 16:00:00,21355.5,21369.0,-20.0,negative,13.5
2025-01-10,2025-01-08,21325.5,2025-01-10 15:30:00,2025-01-10 16:00:00,21193.5,20980.0,-132.0,negative,-213.5
2025-01-13,2025-01-10,20997.75,2025-01-13 15:30:00,2025-01-13 16:00:00,20765.75,20790.75,-232.0,negative,25.0
2025-01-23,2025-01-22,21985.0,2025-01-23 15:30:00,2025-01-23 16:00:00,21888.75,21896.5,-96.25,negative,7.75
2025-01-27,2025-01-24,21907.75,2025-01-27 15:30:00,2025-01-27 16:00:00,21124.75,21318.75,-783.0,negative,194.0
2025-01-28,2025-01-27,21304.5,2025-01-28 15:30:00,2025-01-28 16:00:00,21302.75,21302.75,-1.75,negative,0.0
2025-02-03,2025-01-31,21571.0,2025-02-03 15:30:00,2025-02-03 16:00:00,21215.5,21202.0,-355.5,negative,-13.5
2025-02-04,2025-02-03,21553.25,2025-02-04 15:30:00,2025-02-04 16:00:00,21421.25,21586.0,-132.0,negative,164.75
2025-02-05,2025-02-04,21583.5,2025-02-05 15:30:00,2025-02-05 16:00:00,21550.75,21589.0,-32.75,negative,38.25
2025-02-11,2025-02-10,21837.0,2025-02-11 15:30:00,2025-02-11 16:00:00,21705.5,21795.0,-131.5,negative,89.5
2025-02-12,2025-02-11,21792.5,2025-02-12 15:30:00,2025-02-12 16:00:00,21550.5,21652.5,-242.0,negative,102.0
2025-02-19,2025-02-18,22224.25,2025-02-19 15:30:00,2025-02-19 16:00:00,22207.25,22168.25,-17.0,negative,-39.0
2025-02-20,2025-02-19,22222.25,2025-02-20 15:30:00,2025-02-20 16:00:00,22209.5,21978.75,-12.75,negative,-230.75
2025-02-25,2025-02-24,21427.25,2025-02-25 15:30:00,2025-02-25 16:00:00,21391.0,21214.25,-36.25,negative,-176.75
2025-02-28,2025-02-27,20633.25,2025-02-28 15:30:00,2025-02-28 16:00:00,20590.25,20622.75,-43.0,negative,32.5
2025-03-04,2025-03-03,20530.75,2025-03-04 15:30:00,2025-03-04 16:00:00,20342.5,20207.0,-188.25,negative,-135.5
2025-03-05,2025-03-04,20537.0,2025-03-05 15:30:00,2025-03-05 16:00:00,20420.75,20456.75,-116.25,negative,36.0
2025-03-06,2025-03-05,20611.75,2025-03-06 15:30:00,2025-03-06 16:00:00,20310.5,20296.75,-301.25,negative,-13.75
2025-03-07,2025-03-06,20173.5,2025-03-07 15:30:00,2025-03-07 16:00:00,20037.5,20099.25,-136.0,negative,61.75
