session_date,previous_session_date,previous_rth_close,entry_timestamp,exit_timestamp,entry_price,exit_price,overnight_points,overnight_direction,pnl_points
2021-11-18,2021-11-17,16322.25,2021-11-18 15:30:00,2021-11-18 16:00:00,16398.0,16390.25,75.75,non_negative,-7.75
2021-11-19,2021-11-18,16505.5,2021-11-19 15:30:00,2021-11-19 16:00:00,16549.0,16605.25,43.5,non_negative,56.25
2021-11-22,2021-11-19,16588.25,2021-11-22 15:30:00,2021-11-22 16:00:00,16638.5,16737.5,50.25,non_negative,99.0
2021-12-01,2021-11-30,16238.25,2021-12-01 15:30:00,2021-12-01 16:00:00,16339.0,16340.75,100.75,non_negative,1.75
2021-12-03,2021-12-02,16016.5,2021-12-03 15:30:00,2021-12-03 16:00:00,16047.25,15843.75,30.75,non_negative,-203.5
2021-12-06,2021-12-03,15687.5,2021-12-06 15:30:00,2021-12-06 16:00:00,15734.25,15671.5,46.75,non_negative,-62.75
2021-12-07,2021-12-06,15849.25,2021-12-07 15:30:00,2021-12-07 16:00:00,16119.75,16222.5,270.5,non_negative,102.75
2021-12-10,2021-12-09,16154.5,2021-12-10 15:30:00,2021-12-10 16:00:00,16264.75,16246.75,110.25,non_negative,-18.0
2021-12-13,2021-12-10,16322.5,2021-12-13 15:30:00,2021-12-13 16:00:00,16325.5,16267.5,3.0,non_negative,-58.0
2021-12-16,2021-12-15,16285.25,2021-12-16 15:30:00,2021-12-16 16:00:00,16322.25,16164.5,37.0,non_negative,-157.75
2021-12-21,2021-12-20,15676.0,2021-12-21 15:30:00,2021-12-21 16:00:00,15762.25,15685.25,86.25,non_negative,-77.0
2021-12-23,2021-12-22,16179.5,2021-12-23 15:30:00,2021-12-23 16:00:00,16184.5,16244.5,5.0,non_negative,60.0
2021-12-27,2021-12-23,16303.0,2021-12-27 15:30:00,2021-12-27 16:00:00,16346.5,16443.0,43.5,non_negative,96.5
2021-12-28,2021-12-27,16570.0,2021-12-28 15:30:00,2021-12-28 16:00:00,16600.5,16577.0,30.5,non_negative,-23.5
2022-01-03,2021-12-31,16331.5,2022-01-03 15:30:00,2022-01-03 16:00:00,16383.0,16350.75,51.5,non_negative,-32.25
2022-01-04,2022-01-03,16495.75,2022-01-04 15:30:00,2022-01-04 16:00:00,16509.75,16445.75,14.0,non_negative,-64.0
2022-01-12,2022-01-11,15824.5,2022-01-12 15:30:00,2022-01-12 16:00:00,15938.75,15964.0,114.25,non_negative,25.25
2022-01-13,2022-01-12,15895.25,2022-01-13 15:30:00,2022-01-13 16:00:00,15950.5,15927.25,55.25,non_negative,-23.25
2022-01-19,2022-01-18,15239.5,2022-01-19 15:30:00,2022-01-19 16:00:00,15266.75,15345.75,27.25,non_negative,79.0
2022-01-20,2022-01-19,15037.0,2022-01-20 15:30:00,2022-01-20 16:00:00,15168.75,15281.25,131.75,non_negative,112.5
2022-01-21,2022-01-20,14725.75,2022-01-21 15:30:00,2022-01-21 16:00:00,14745.5,14660.0,19.75,non_negative,-85.5
2022-01-26,2022-01-25,13922.25,2022-01-26 15:30:00,2022-01-26 16:00:00,14475.75,14475.0,553.5,non_negative,-0.75
2022-01-27,2022-01-26,14150.75,2022-01-27 15:30:00,2022-01-27 16:00:00,14333.0,14293.75,182.25,non_negative,-39.25
2022-01-31,2022-01-28,14430.25,2022-01-31 15:30:00,2022-01-31 16:00:00,14488.25,14644.0,58.0,non_negative,155.75
2022-02-01,2022-01-31,14868.0,2022-02-01 15:30:00,2022-02-01 16:00:00,14944.0,14780.75,76.0,non_negative,-163.25
2022-02-02,2022-02-01,15116.75,2022-02-02 15:30:00,2022-02-02 16:00:00,15167.75,15128.75,51.0,non_negative,-39.0
2022-02-07,2022-02-04,14645.0,2022-02-07 15:30:00,2022-02-07 16:00:00,14708.25,14769.25,63.25,non_negative,61.0
2022-02-09,2022-02-08,14745.75,2022-02-09 15:30:00,2022-02-09 16:00:00,14919.0,14890.5,173.25,non_negative,-28.5
2022-02-11,2022-02-10,14695.5,2022-02-11 15:30:00,2022-02-11 16:00:00,14700.75,14650.25,5.25,non_negative,-50.5
2022-02-15,2022-02-14,14260.75,2022-02-15 15:30:00,2022-02-15 16:00:00,14472.25,14500.25,211.5,non_negative,28.0
2022-02-18,2022-02-17,14156.75,2022-02-18 15:30:00,2022-02-18 16:00:00,14204.5,14167.25,47.75,non_negative,-37.25
2022-02-23,2022-02-22,13920.25,2022-02-23 15:30:00,2022-02-23 16:00:00,13995.5,13878.25,75.25,non_negative,-117.25
2022-02-25,2022-02-24,13911.0,2022-02-25 15:30:00,2022-02-25 16:00:00,13994.5,13854.25,83.5,non_negative,-140.25
2022-03-02,2022-03-01,14028.5,2022-03-02 15:30:00,2022-03-02 16:00:00,14067.5,14077.75,39.0,non_negative,10.25
2022-03-03,2022-03-02,14196.75,2022-03-03 15:30:00,2022-03-03 16:00:00,14350.5,14273.5,153.75,non_negative,-77.0
2022-03-07,2022-03-04,13798.75,2022-03-07 15:30:00,2022-03-07 16:00:00,13831.0,13668.5,32.25,non_negative,-162.5
2022-03-08,2022-03-07,13270.0,2022-03-08 15:30:00,2022-03-08 16:00:00,13286.25,13213.75,16.25,non_negative,-72.5
2022-03-09,2022-03-08,13199.5,2022-03-09 15:30:00,2022-03-09 16:00:00,13603.25,13563.0,403.75,non_negative,-40.25
2022-03-11,2022-03-10,13572.5,2022-03-11 15:30:00,2022-03-11 16:00:00,13711.0,13540.0,138.5,non_negative,-171.0
2022-03-15,2022-03-14,13082.0,2022-03-15 14:30:00,2022-03-15 15:00:00,13155.5,13198.0,73.5,non_negative,42.5
2022-03-16,2022-03-15,13443.25,2022-03-16 14:30:00,2022-03-16 15:00:00,13618.75,13734.25,175.5,non_negative,115.5
2022-03-24,2022-03-23,14463.75,2022-03-24 14:30:00,2022-03-24 15:00:00,14523.75,14501.75,60.0,non_negative,-22.0
2022-03-25,2022-03-24,14763.0,2022-03-25 14:30:00,2022-03-25 15:00:00,14763.25,14712.25,0.25,non_negative,-51.0
2022-03-28,2022-03-25,14752.5,2022-03-28 15:30:00,2022-03-28 16:00:00,14753.25,14866.25,0.75,non_negative,113.0
2022-03-29,2022-03-28,14981.0,2022-03-29 15:30:00,2022-03-29 16:00:00,15147.75,15152.25,166.75,non_negative,4.5
2022-04-04,2022-04-01,14852.25,2022-04-04 15:30:00,2022-04-04 16:00:00,14895.25,15048.25,43.0,non_negative,153.0
2022-04-12,2022-04-11,14003.5,2022-04-12 15:30:00,2022-04-12 16:00:00,14199.75,14250.75,196.25,non_negative,51.0
2022-04-14,2022-04-13,14212.25,2022-04-14 15:30:00,2022-04-14 16:00:00,14224.0,14122.25,11.75,non_negative,-101.75
2022-04-20,2022-04-19,14095.75,2022-04-20 15:30:00,2022-04-20 16:00:00,14251.75,14093.0,156.0,non_negative,-158.75
2022-04-21,2022-04-20,14070.0,2022-04-21 15:30:00,2022-04-21 16:00:00,14172.5,14201.25,102.5,non_negative,28.75
2022-04-22,2022-04-21,13715.5,2022-04-22 15:30:00,2022-04-22 16:00:00,13725.5,13710.5,10.0,non_negative,-15.0
2022-04-27,2022-04-26,12815.5,2022-04-27 15:30:00,2022-04-27 16:00:00,13021.75,13182.75,206.25,non_negative,161.0
2022-05-03,2022-05-02,13051.25,2022-05-03 15:30:00,2022-05-03 16:00:00,13073.25,13126.75,22.0,non_negative,53.5
2022-05-10,2022-05-09,12205.5,2022-05-10 15:30:00,2022-05-10 16:00:00,12496.5,12435.75,291.0,non_negative,-60.75
2022-05-13,2022-05-12,11873.25,2022-05-13 15:30:00,2022-05-13 16:00:00,12132.0,12263.75,258.75,non_negative,131.75
2022-05-17,2022-05-16,12236.75,2022-05-17 15:30:00,2022-05-17 16:00:00,12491.25,12463.0,254.5,non_negative,-28.25
2022-05-20,2022-05-19,11898.25,2022-05-20 15:30:00,2022-05-20 16:00:00,12026.25,11990.0,128.0,non_negative,-36.25
2022-05-23,2022-05-20,11838.0,2022-05-23 15:30:00,2022-05-23 16:00:00,11884.75,11821.75,46.75,non_negative,-63.0
2022-05-26,2022-05-25,11893.25,2022-05-26 15:30:00,2022-05-26 16:00:00,11912.75,12129.75,19.5,non_negative,217.0
2022-05-27,2022-05-26,12258.0,2022-05-27 15:30:00,2022-05-27 16:00:00,12407.5,12514.25,149.5,non_negative,106.75
2022-06-01,2022-05-31,12653.25,2022-06-01 15:30:00,2022-06-01 16:00:00,12733.5,12753.0,80.25,non_negative,19.5
2022-06-06,2022-06-03,12549.5,2022-06-06 15:30:00,2022-06-06 16:00:00,12741.5,12778.25,192.0,non_negative,36.75
2022-06-14,2022-06-13,11331.0,2022-06-14 15:30:00,2022-06-14 16:00:00,11414.75,11411.75,83.75,non_negative,-3.0
2022-06-15,2022-06-14,11361.5,2022-06-15 15:30:00,2022-06-15 16:00:00,11487.25,11518.25,125.75,non_negative,31.0
2022-06-21,2022-06-17,11307.75,2022-06-21 15:30:00,2022-06-21 16:00:00,11481.0,11627.0,173.25,non_negative,146.0
2022-06-23,2022-06-22,11544.75,2022-06-23 15:30:00,2022-06-23 16:00:00,11660.75,11664.75,116.0,non_negative,4.0
2022-06-24,2022-06-23,11688.0,2022-06-24 15:30:00,2022-06-24 16:00:00,11849.5,12002.25,161.5,non_negative,152.75
2022-06-27,2022-06-24,12132.75,2022-06-27 15:30:00,2022-06-27 16:00:00,12189.25,12085.75,56.5,non_negative,-103.5
2022-07-06,2022-07-05,11811.5,2022-07-06 15:30:00,2022-07-06 16:00:00,11825.75,11800.75,14.25,non_negative,-25.0
2022-07-07,2022-07-06,11902.5,2022-07-07 15:30:00,2022-07-07 16:00:00,11919.0,12002.25,16.5,non_negative,83.25
2022-07-12,2022-07-11,11900.5,2022-07-12 15:30:00,2022-07-12 16:00:00,11943.5,11821.75,43.0,non_negative,-121.75
2022-07-15,2022-07-14,11807.25,2022-07-15 15:30:00,2022-07-15 16:00:00,11923.75,11974.0,116.5,non_negative,50.25
2022-07-18,2022-07-15,12019.25,2022-07-18 15:30:00,2022-07-18 16:00:00,12124.25,12147.75,105.0,non_negative,23.5
2022-07-19,2022-07-18,11916.25,2022-07-19 15:30:00,2022-07-19 16:00:00,12061.25,12057.25,145.0,non_negative,-4.0
2022-07-21,2022-07-20,12428.0,2022-07-21 15:30:00,2022-07-21 16:00:00,12483.5,12539.25,55.5,non_negative,55.75
2022-07-22,2022-07-21,12572.5,2022-07-22 15:30:00,2022-07-22 16:00:00,12606.75,12562.0,34.25,non_negative,-44.75
2022-07-27,2022-07-26,12196.25,2022-07-27 15:30:00,2022-07-27 16:00:00,12302.5,12389.0,106.25,non_negative,86.5
2022-07-28,2022-07-27,12580.25,2022-07-28 15:30:00,2022-07-28 16:00:00,12606.5,12508.0,26.25,non_negative,-98.5
2022-08-03,2022-08-02,12920.25,2022-08-03 15:30:00,2022-08-03 16:00:00,12993.25,13088.75,73.0,non_negative,95.5
2022-08-04,2022-08-03,13248.0,2022-08-04 15:30:00,2022-08-04 16:00:00,13275.0,13294.5,27.0,non_negative,19.5
2022-08-08,2022-08-05,13216.5,2022-08-08 15:30:00,2022-08-08 16:00:00,13264.25,13388.25,47.75,non_negative,124.0
2022-08-10,2022-08-09,13055.75,2022-08-10 15:30:00,2022-08-10 16:00:00,13340.25,13306.25,284.5,non_negative,-34.0
2022-08-11,2022-08-10,13381.0,2022-08-11 15:30:00,2022-08-11 16:00:00,13489.5,13519.5,108.5,non_negative,30.0
2022-08-12,2022-08-11,13346.75,2022-08-12 15:30:00,2022-08-12 16:00:00,13402.5,13381.75,55.75,non_negative,-20.75
2022-08-25,2022-08-24,12956.0,2022-08-25 15:30:00,2022-08-25 16:00:00,13007.5,13053.0,51.5,non_negative,45.5
2022-08-26,2022-08-25,13144.75,2022-08-26 15:30:00,2022-08-26 16:00:00,13146.0,13110.0,1.25,non_negative,-36.0
2022-08-30,2022-08-29,12505.25,2022-08-30 15:30:00,2022-08-30 16:00:00,12563.5,12492.25,58.25,non_negative,-71.25
2022-08-31,2022-08-30,12360.5,2022-08-31 15:30:00,2022-08-31 16:00:00,12477.25,12439.5,116.75,non_negative,-37.75
2022-09-02,2022-09-01,12292.25,2022-09-02 15:30:00,2022-09-02 16:00:00,12404.75,12288.75,112.5,non_negative,-116.0
2022-09-07,2022-09-06,12020.25,2022-09-07 15:30:00,2022-09-07 16:00:00,12039.75,12066.5,19.5,non_negative,26.75
2022-09-09,2022-09-08,12346.75,2022-09-09 15:30:00,2022-09-09 16:00:00,12416.75,12507.75,70.0,non_negative,91.0
2022-09-12,2022-09-09,12590.5,2022-09-12 15:30:00,2022-09-12 16:00:00,12650.25,12742.5,59.75,non_negative,92.25
2022-09-14,2022-09-13,12127.0,2022-09-14 15:30:00,2022-09-14 16:00:00,12170.25,12178.0,43.25,non_negative,7.75
2022-09-21,2022-09-20,11949.0,2022-09-21 15:30:00,2022-09-21 16:00:00,11962.5,11984.25,13.5,non_negative,21.75
2022-09-27,2022-09-26,11315.5,2022-09-27 15:30:00,2022-09-27 16:00:00,11470.5,11448.25,155.0,non_negative,-22.25
2022-10-03,2022-09-30,11058.25,2022-10-03 15:30:00,2022-10-03 16:00:00,11105.0,11135.25,46.75,non_negative,30.25
2022-10-04,2022-10-03,11308.75,2022-10-04 15:30:00,2022-10-04 16:00:00,11516.0,11636.5,207.25,non_negative,120.5
2022-10-10,2022-10-07,11096.25,2022-10-10 15:30:00,2022-10-10 16:00:00,11108.75,11012.0,12.5,non_negative,-96.75
2022-10-14,2022-10-13,11065.5,2022-10-14 15:30:00,2022-10-14 16:00:00,11181.25,10983.0,115.75,non_negative,-198.25
2022-10-17,2022-10-14,10746.25,2022-10-17 15:30:00,2022-10-17 16:00:00,11001.25,11082.5,255.0,non_negative,81.25
2022-10-18,2022-10-17,11134.0,2022-10-18 15:30:00,2022-10-18 16:00:00,11403.5,11316.5,269.5,non_negative,-87.0
2022-10-25,2022-10-24,11459.25,2022-10-25 15:30:00,2022-10-25 16:00:00,11515.75,11641.25,56.5,non_negative,125.5
2022-10-28,2022-10-27,11095.5,2022-10-28 15:30:00,2022-10-28 16:00:00,11213.75,11348.0,118.25,non_negative,134.25
2022-11-01,2022-10-31,11452.75,2022-11-01 14:30:00,2022-11-01 15:00:00,11595.25,11479.5,142.5,non_negative,-115.75
2022-11-02,2022-11-01,11320.5,2022-11-02 14:30:00,2022-11-02 15:00:00,11330.0,11294.25,9.5,non_negative,-35.75
2022-11-04,2022-11-03,10728.5,2022-11-04 14:30:00,2022-11-04 15:00:00,10932.25,10859.5,203.75,non_negative,-72.75
2022-11-07,2022-11-04,10871.25,2022-11-07 15:30:00,2022-11-07 16:00:00,10938.75,10889.0,67.5,non_negative,-49.75
2022-11-08,2022-11-07,11014.0,2022-11-08 15:30:00,2022-11-08 16:00:00,11076.5,11062.0,62.5,non_negative,-14.5
2022-11-10,2022-11-09,10842.75,2022-11-10 15:30:00,2022-11-10 16:00:00,11356.5,11442.75,513.75,non_negative,86.25
2022-11-15,2022-11-14,11768.5,2022-11-15 15:30:00,2022-11-15 16:00:00,12021.25,12043.5,252.75,non_negative,22.25
2022-11-18,2022-11-17,11746.5,2022-11-18 15:30:00,2022-11-18 16:00:00,11837.75,11731.25,91.25,non_negative,-106.5
2022-11-22,2022-11-21,11589.0,2022-11-22 15:30:00,2022-11-22 16:00:00,11617.25,11562.25,28.25,non_negative,-55.0
2022-11-23,2022-11-22,11739.25,2022-11-23 15:30:00,2022-11-23 16:00:00,11749.5,11819.75,10.25,non_negative,70.25
2022-11-30,2022-11-29,11519.25,2022-11-30 15:30:00,2022-11-30 16:00:00,11534.0,11531.0,14.75,non_negative,-3.0
2022-12-08,2022-12-07,11498.75,2022-12-08 15:30:00,2022-12-08 16:00:00,11565.5,11609.75,66.75,non_negative,44.25
2022-12-12,2022-12-09,11553.0,2022-12-12 15:30:00,2022-12-12 16:00:00,11576.5,11591.0,23.5,non_negative,14.5
2022-12-13,2022-12-12,11697.75,2022-12-13 15:30:00,2022-12-13 16:00:00,12288.5,12243.75,590.75,non_negative,-44.75
2022-12-19,2022-12-16,11320.0,2022-12-19 15:30:00,2022-12-19 16:00:00,11354.0,11259.0,34.0,non_negative,-95.0
2022-12-21,2022-12-20,11193.0,2022-12-21 15:30:00,2022-12-21 16:00:00,11217.5,11239.25,24.5,non_negative,21.75
2022-12-29,2022-12-28,10783.25,2022-12-29 15:30:00,2022-12-29 16:00:00,10885.5,10977.25,102.25,non_negative,91.75
2023-01-03,2022-12-30,11041.75,2023-01-03 15:30:00,2023-01-03 16:00:00,11119.0,11010.0,77.25,non_negative,-109.0
2023-01-04,2023-01-03,10941.0,2023-01-04 15:30:00,2023-01-04 16:00:00,11033.5,10947.25,92.5,non_negative,-86.25
2023-01-06,2023-01-05,10837.25,2023-01-06 15:30:00,2023-01-06 16:00:00,10891.0,10839.5,53.75,non_negative,-51.5
2023-01-09,2023-01-06,11108.75,2023-01-09 15:30:00,2023-01-09 16:00:00,11199.75,11316.75,91.0,non_negative,117.0
2023-01-11,2023-01-10,11281.25,2023-01-11 15:30:00,2023-01-11 16:00:00,11323.5,11332.75,42.25,non_negative,9.25
2023-01-12,2023-01-11,11475.0,2023-01-12 15:30:00,2023-01-12 16:00:00,11490.5,11382.0,15.5,non_negative,-108.5
2023-01-18,2023-01-17,11623.25,2023-01-18 15:30:00,2023-01-18 16:00:00,11695.0,11736.25,71.75,non_negative,41.25
2023-01-20,2023-01-19,11393.5,2023-01-20 15:30:00,2023-01-20 16:00:00,11428.25,11431.5,34.75,non_negative,3.25
2023-01-23,2023-01-20,11677.75,2023-01-23 15:30:00,2023-01-23 16:00:00,11704.0,11823.75,26.25,non_negative,119.75
2023-01-26,2023-01-25,11873.5,2023-01-26 15:30:00,2023-01-26 16:00:00,12017.75,11966.75,144.25,non_negative,-51.0
2023-02-01,2023-01-31,12119.25,2023-02-01 15:30:00,2023-02-01 16:00:00,12143.75,12139.25,24.5,non_negative,-4.5
2023-02-02,2023-02-01,12505.25,2023-02-02 15:30:00,2023-02-02 16:00:00,12681.25,12658.5,176.0,non_negative,-22.75
2023-02-09,2023-02-08,12559.0,2023-02-09 15:30:00,2023-02-09 16:00:00,12722.5,12674.25,163.5,non_negative,-48.25
2023-02-13,2023-02-10,12342.0,2023-02-13 15:30:00,2023-02-13 16:00:00,12402.25,12462.5,60.25,non_negative,60.25
2023-02-22,2023-02-21,12111.5,2023-02-22 15:30:00,2023-02-22 16:00:00,12120.25,12115.0,8.75,non_negative,-5.25
2023-02-23,2023-02-22,12166.5,2023-02-23 15:30:00,2023-02-23 16:00:00,12252.5,12243.5,86.0,non_negative,-9.0
2023-02-27,2023-02-24,11999.75,2023-02-27 15:30:00,2023-02-27 16:00:00,12131.0,12139.5,131.25,non_negative,8.5
2023-03-01,2023-02-28,12041.25,2023-03-01 15:30:00,2023-03-01 16:00:00,12052.0,12045.0,10.75,non_negative,-7.0
2023-03-03,2023-03-02,12052.25,2023-03-03 15:30:00,2023-03-03 16:00:00,12134.25,12178.75,82.0,non_negative,44.5
2023-03-06,2023-03-03,12324.5,2023-03-06 15:30:00,2023-03-06 16:00:00,12360.75,12370.75,36.25,non_negative,10.0
2023-03-07,2023-03-06,12321.25,2023-03-07 15:30:00,2023-03-07 16:00:00,12324.25,12282.0,3.0,non_negative,-42.25
2023-03-08,2023-03-07,12175.5,2023-03-08 15:30:00,2023-03-08 16:00:00,12185.25,12137.0,9.75,non_negative,-48.25
2023-03-09,2023-03-08,12238.25,2023-03-09 15:30:00,2023-03-09 16:00:00,12246.25,12325.25,8.0,non_negative,79.0
2023-03-10,2023-03-09,12009.25,2023-03-10 15:30:00,2023-03-10 16:00:00,12018.0,11948.75,8.75,non_negative,-69.25
2023-03-14,2023-03-13,12073.0,2023-03-14 14:30:00,2023-03-14 15:00:00,12208.5,12261.25,135.5,non_negative,52.75
2023-03-17,2023-03-16,12711.5,2023-03-17 14:30:00,2023-03-17 15:00:00,12712.5,12771.75,1.0,non_negative,59.25
2023-03-21,2023-03-20,12701.0,2023-03-21 14:30:00,2023-03-21 15:00:00,12775.25,12822.5,74.25,non_negative,47.25
2023-03-23,2023-03-22,12698.75,2023-03-23 14:30:00,2023-03-23 15:00:00,12855.25,12908.25,156.5,non_negative,53.0
2023-03-29,2023-03-28,12748.0,2023-03-29 15:30:00,2023-03-29 16:00:00,12887.5,12917.25,139.5,non_negative,29.75
2023-03-30,2023-03-29,12960.25,2023-03-30 15:30:00,2023-03-30 16:00:00,13064.75,13085.25,104.5,non_negative,20.5
2023-03-31,2023-03-30,13089.75,2023-03-31 15:30:00,2023-03-31 16:00:00,13092.0,13152.25,2.25,non_negative,60.25
2023-04-04,2023-04-03,13261.75,2023-04-04 15:30:00,2023-04-04 16:00:00,13284.75,13314.0,23.0,non_negative,29.25
2023-04-12,2023-04-11,13081.25,2023-04-12 15:30:00,2023-04-12 16:00:00,13156.5,13047.75,75.25,non_negative,-108.75
2023-04-13,2023-04-12,12957.5,2023-04-13 15:30:00,2023-04-13 16:00:00,13027.75,13071.25,70.25,non_negative,43.5
2023-04-18,2023-04-17,13181.0,2023-04-18 15:30:00,2023-04-18 16:00:00,13280.0,13246.5,99.0,non_negative,-33.5
2023-04-24,2023-04-21,13076.0,2023-04-24 15:30:00,2023-04-24 16:00:00,13077.5,13095.0,1.5,non_negative,17.5
2023-04-26,2023-04-25,12918.75,2023-04-26 15:30:00,2023-04-26 16:00:00,12950.25,12951.25,31.5,non_negative,1.0
2023-04-27,2023-04-26,12960.5,2023-04-27 15:30:00,2023-04-27 16:00:00,13040.75,13019.75,80.25,non_negative,-21.0
2023-05-02,2023-05-01,13289.0,2023-05-02 15:30:00,2023-05-02 16:00:00,13300.75,13287.75,11.75,non_negative,-13.0
2023-05-03,2023-05-02,13169.25,2023-05-03 15:30:00,2023-05-03 16:00:00,13199.0,13240.25,29.75,non_negative,41.25
2023-05-05,2023-05-04,13046.5,2023-05-05 15:30:00,2023-05-05 16:00:00,13139.25,13194.75,92.75,non_negative,55.5
2023-05-10,2023-05-09,13261.25,2023-05-10 15:30:00,2023-05-10 16:00:00,13366.5,13392.0,105.25,non_negative,25.5
2023-05-11,2023-05-10,13408.75,2023-05-11 15:30:00,2023-05-11 16:00:00,13427.25,13391.75,18.5,non_negative,-35.5
2023-05-12,2023-05-11,13447.0,2023-05-12 15:30:00,2023-05-12 16:00:00,13468.0,13441.75,21.0,non_negative,-26.25
2023-05-15,2023-05-12,13370.5,2023-05-15 15:30:00,2023-05-15 16:00:00,13416.75,13383.25,46.25,non_negative,-33.5
2023-05-17,2023-05-16,13503.25,2023-05-17 15:30:00,2023-05-17 16:00:00,13525.0,13486.0,21.75,non_negative,-39.0
2023-05-18,2023-05-17,13640.75,2023-05-18 15:30:00,2023-05-18 16:00:00,13653.75,13705.0,13.0,non_negative,51.25
2023-05-22,2023-05-19,13841.0,2023-05-22 15:30:00,2023-05-22 16:00:00,13848.0,13937.75,7.0,non_negative,89.75
2023-05-25,2023-05-24,13842.25,2023-05-25 15:30:00,2023-05-25 16:00:00,13954.75,13898.5,112.5,non_negative,-56.25
2023-05-26,2023-05-25,13981.5,2023-05-26 15:30:00,2023-05-26 16:00:00,14018.5,14141.25,37.0,non_negative,122.75
2023-05-30,2023-05-26,14367.25,2023-05-30 15:30:00,2023-05-30 16:00:00,14510.0,14419.25,142.75,non_negative,-90.75
2023-06-01,2023-05-31,14288.75,2023-06-01 15:30:00,2023-06-01 16:00:00,14298.0,14327.5,9.25,non_negative,29.5
2023-06-02,2023-06-01,14496.75,2023-06-02 15:30:00,2023-06-02 16:00:00,14543.25,14486.75,46.5,non_negative,-56.5
2023-06-08,2023-06-07,14316.0,2023-06-08 15:30:00,2023-06-08 16:00:00,14338.0,14373.0,22.0,non_negative,35.0
2023-06-09,2023-06-08,14521.25,2023-06-09 15:30:00,2023-06-09 16:00:00,14561.75,14660.75,40.5,non_negative,99.0
2023-06-12,2023-06-09,14566.25,2023-06-12 15:30:00,2023-06-12 16:00:00,14622.75,14605.25,56.5,non_negative,-17.5
2023-06-13,2023-06-12,14826.0,2023-06-13 15:30:00,2023-06-13 16:00:00,15097.0,15016.5,271.0,non_negative,-80.5
2023-06-16,2023-06-15,15367.75,2023-06-16 15:30:00,2023-06-16 16:00:00,15471.0,15377.5,103.25,non_negative,-93.5
2023-06-27,2023-06-26,14872.75,2023-06-27 15:30:00,2023-06-27 16:00:00,14918.0,14965.75,45.25,non_negative,47.75
2023-06-30,2023-06-29,15108.25,2023-06-30 15:30:00,2023-06-30 16:00:00,15252.0,15318.5,143.75,non_negative,66.5
2023-07-11,2023-07-10,15193.0,2023-07-11 15:30:00,2023-07-11 16:00:00,15201.5,15153.0,8.5,non_negative,-48.5
2023-07-12,2023-07-11,15262.5,2023-07-12 15:30:00,2023-07-12 16:00:00,15430.25,15456.0,167.75,non_negative,25.75
2023-07-13,2023-07-12,15458.25,2023-07-13 15:30:00,2023-07-13 16:00:00,15576.25,15607.25,118.0,non_negative,31.0
2023-07-14,2023-07-13,15699.75,2023-07-14 15:30:00,2023-07-14 16:00:00,15722.0,15791.75,22.25,non_negative,69.75
2023-07-17,2023-07-14,15693.75,2023-07-17 15:30:00,2023-07-17 16:00:00,15729.75,15746.0,36.0,non_negative,16.25
2023-07-19,2023-07-18,15948.25,2023-07-19 15:30:00,2023-07-19 16:00:00,16012.75,15992.75,64.5,non_negative,-20.0
2023-07-21,2023-07-20,15596.25,2023-07-21 15:30:00,2023-07-21 16:00:00,15688.25,15620.75,92.0,non_negative,-67.5
2023-07-24,2023-07-21,15555.0,2023-07-24 15:30:00,2023-07-24 16:00:00,15578.5,15510.5,23.5,non_negative,-68.0
2023-07-25,2023-07-24,15569.0,2023-07-25 15:30:00,2023-07-25 16:00:00,15589.0,15658.5,20.0,non_negative,69.5
2023-07-27,2023-07-26,15625.0,2023-07-27 15:30:00,2023-07-27 16:00:00,15834.75,15870.75,209.75,non_negative,36.0
2023-07-28,2023-07-27,15584.25,2023-07-28 15:30:00,2023-07-28 16:00:00,15737.75,15793.75,153.5,non_negative,56.0
2023-07-31,2023-07-28,15846.0,2023-07-31 15:30:00,2023-07-31 16:00:00,15860.0,15814.25,14.0,non_negative,-45.75
2023-08-04,2023-08-03,15447.5,2023-08-04 15:30:00,2023-08-04 16:00:00,15511.75,15446.75,64.25,non_negative,-65.0
2023-08-07,2023-08-04,15362.75,2023-08-07 15:30:00,2023-08-07 16:00:00,15433.5,15370.25,70.75,non_negative,-63.25
2023-08-09,2023-08-08,15351.0,2023-08-09 15:30:00,2023-08-09 16:00:00,15361.0,15294.0,10.0,non_negative,-67.0
2023-08-10,2023-08-09,15203.75,2023-08-10 15:30:00,2023-08-10 16:00:00,15300.75,15430.75,97.0,non_negative,130.0
2023-08-17,2023-08-16,14937.0,2023-08-17 15:30:00,2023-08-17 16:00:00,14994.25,14939.25,57.25,non_negative,-55.0
2023-08-21,2023-08-18,14744.0,2023-08-21 15:30:00,2023-08-21 16:00:00,14808.75,14910.0,64.75,non_negative,101.25
2023-08-22,2023-08-21,14972.0,2023-08-22 15:30:00,2023-08-22 16:00:00,15091.5,15008.25,119.5,non_negative,-83.25
2023-08-23,2023-08-22,14963.25,2023-08-23 15:30:00,2023-08-23 16:00:00,15009.25,15092.0,46.0,non_negative,82.75
2023-08-25,2023-08-24,14832.5,2023-08-25 15:30:00,2023-08-25 16:00:00,14897.25,14935.75,64.75,non_negative,38.5
2023-08-28,2023-08-25,14972.25,2023-08-28 15:30:00,2023-08-28 16:00:00,15097.5,15051.5,125.25,non_negative,-46.0
2023-09-01,2023-08-31,15536.5,2023-09-01 15:30:00,2023-09-01 16:00:00,15633.0,15516.0,96.5,non_negative,-117.0
