session_date,previous_session_date,previous_rth_close,entry_timestamp,exit_timestamp,entry_price,exit_price,exit_reason,bars_held,overnight_points,overnight_direction,stop_points,risk_reward,target_points,pnl_points
2022-04-26,2022-04-25,13528.0,2022-04-26 15:30:00,2022-04-26 15:30:00,13443.25,13413.25,stop,1,-84.75,negative,30.0,2.5,75.0,-30.0
2022-05-02,2022-04-27,13168.5,2022-05-02 15:30:00,2022-05-02 15:34:00,12840.75,12810.75,stop,5,-327.75,negative,30.0,2.5,75.0,-30.0
2022-05-04,2022-05-03,13121.0,2022-05-04 15:30:00,2022-05-04 15:31:00,13106.75,13076.75,stop,2,-14.25,negative,30.0,2.5,75.0,-30.0
2022-05-05,2022-05-04,13495.75,2022-05-05 15:30:00,2022-05-05 15:31:00,13342.5,13312.5,stop,2,-153.25,negative,30.0,2.5,75.0,-30.0
2022-05-06,2022-05-05,12897.0,2022-05-06 15:30:00,2022-05-06 15:32:00,12760.0,12730.0,stop,3,-137.0,negative,30.0,2.5,75.0,-30.0
2022-05-09,2022-05-06,12663.5,2022-05-09 15:30:00,2022-05-09 15:38:00,12449.25,12524.25,target,9,-214.25,negative,30.0,2.5,75.0,75.0
2022-05-11,2022-05-10,12334.25,2022-05-11 15:30:00,2022-05-11 15:30:00,12245.5,12215.5,stop,1,-88.75,negative,30.0,2.5,75.0,-30.0
2022-05-12,2022-05-11,12011.5,2022-05-12 15:30:00,2022-05-12 15:31:00,11791.75,11866.75,target,2,-219.75,negative,30.0,2.5,75.0,75.0
2022-05-16,2022-05-13,12364.0,2022-05-16 15:30:00,2022-05-16 15:30:00,12311.5,12281.5,stop,1,-52.5,negative,30.0,2.5,75.0,-30.0
2022-05-18,2022-05-17,12573.75,2022-05-18 15:30:00,2022-05-18 15:39:00,12368.25,12338.25,stop,10,-205.5,negative,30.0,2.5,75.0,-30.0
2022-05-19,2022-05-18,11892.5,2022-05-19 15:30:00,2022-05-19 15:36:00,11864.25,11939.25,target,7,-28.25,negative,30.0,2.5,75.0,75.0
2022-05-24,2022-05-23,12056.0,2022-05-24 15:30:00,2022-05-24 15:34:00,11816.5,11786.5,stop,5,-239.5,negative,30.0,2.5,75.0,-30.0
2022-05-25,2022-05-24,11810.75,2022-05-25 15:30:00,2022-05-25 15:33:00,11717.25,11792.25,target,4,-93.5,negative,30.0,2.5,75.0,75.0
2022-05-31,2022-05-27,12717.5,2022-05-31 15:30:00,2022-05-31 15:32:00,12676.75,12646.75,stop,3,-40.75,negative,30.0,2.5,75.0,-30.0
2022-06-02,2022-06-01,12548.0,2022-06-02 15:30:00,2022-06-02 15:31:00,12502.5,12472.5,stop,2,-45.5,negative,30.0,2.5,75.0,-30.0
2022-06-03,2022-06-02,12896.75,2022-06-03 15:30:00,2022-06-03 15:30:00,12673.25,12643.25,stop,1,-223.5,negative,30.0,2.5,75.0,-30.0
2022-06-07,2022-06-06,12606.75,2022-06-07 15:30:00,2022-06-07 15:32:00,12457.0,12427.0,stop,3,-149.75,negative,30.0,2.5,75.0,-30.0
2022-06-08,2022-06-07,12681.5,2022-06-08 15:30:00,2022-06-08 15:31:00,12673.75,12643.75,stop,2,-7.75,negative,30.0,2.5,75.0,-30.0
2022-06-09,2022-06-08,12619.25,2022-06-09 15:30:00,2022-06-09 15:42:00,12542.75,12512.75,stop,13,-76.5,negative,30.0,2.5,75.0,-30.0
2022-06-10,2022-06-09,12297.25,2022-06-10 15:30:00,2022-06-10 15:33:00,12042.0,12012.0,stop,4,-255.25,negative,30.0,2.5,75.0,-30.0
2022-06-13,2022-06-10,11858.75,2022-06-13 15:30:00,2022-06-13 15:33:00,11466.25,11541.25,target,4,-392.5,negative,30.0,2.5,75.0,75.0
2022-06-16,2022-06-15,11626.75,2022-06-16 15:30:00,2022-06-16 15:33:00,11329.0,11299.0,stop,4,-297.75,negative,30.0,2.5,75.0,-30.0
2022-06-17,2022-06-16,11204.25,2022-06-17 15:30:00,2022-06-17 15:33:00,11190.5,11265.5,target,4,-13.75,negative,30.0,2.5,75.0,75.0
2022-06-22,2022-06-21,11581.5,2022-06-22 15:30:00,2022-06-22 15:45:00,11470.25,11545.25,target,16,-111.25,negative,30.0,2.5,75.0,75.0
2022-06-28,2022-06-27,12074.75,2022-06-28 15:30:00,2022-06-28 15:32:00,12064.0,12139.0,target,3,-10.75,negative,30.0,2.5,75.0,75.0
2022-06-29,2022-06-28,11680.5,2022-06-29 15:30:00,2022-06-29 15:31:00,11669.0,11639.0,stop,2,-11.5,negative,30.0,2.5,75.0,-30.0
2022-06-30,2022-06-29,11691.0,2022-06-30 15:30:00,2022-06-30 15:32:00,11555.5,11525.5,stop,3,-135.5,negative,30.0,2.5,75.0,-30.0
2022-07-01,2022-06-30,11511.25,2022-07-01 15:30:00,2022-07-01 15:35:00,11480.25,11450.25,stop,6,-31.0,negative,30.0,2.5,75.0,-30.0
2022-07-05,2022-07-01,11610.5,2022-07-05 15:30:00,2022-07-05 15:30:00,11453.75,11423.75,stop,1,-156.75,negative,30.0,2.5,75.0,-30.0
2022-07-08,2022-07-07,12119.75,2022-07-08 15:30:00,2022-07-08 22:59:00,12017.0,12160.25,end_of_session,450,-102.75,negative,30.0,2.5,75.0,143.25
2022-07-11,2022-07-08,12160.25,2022-07-11 15:30:00,2022-07-11 15:30:00,12050.25,12020.25,stop,1,-110.0,negative,30.0,2.5,75.0,-30.0
2022-07-13,2022-07-12,11780.75,2022-07-13 15:30:00,2022-07-13 15:31:00,11543.25,11618.25,target,2,-237.5,negative,30.0,2.5,75.0,75.0
2022-07-14,2022-07-13,11732.75,2022-07-14 15:30:00,2022-07-14 15:32:00,11642.25,11612.25,stop,3,-90.5,negative,30.0,2.5,75.0,-30.0
2022-07-20,2022-07-19,12320.0,2022-07-20 15:30:00,2022-07-20 15:32:00,12289.0,12259.0,stop,3,-31.0,negative,30.0,2.5,75.0,-30.0
2022-07-25,2022-07-22,12429.0,2022-07-25 15:30:00,2022-07-25 15:35:00,12424.25,12394.25,stop,6,-4.75,negative,30.0,2.5,75.0,-30.0
2022-07-26,2022-07-25,12327.5,2022-07-26 15:30:00,2022-07-26 15:31:00,12278.75,12248.75,stop,2,-48.75,negative,30.0,2.5,75.0,-30.0
2022-07-29,2022-07-28,12924.25,2022-07-29 15:30:00,2022-07-29 15:34:00,12803.5,12773.5,stop,5,-120.75,negative,30.0,2.5,75.0,-30.0
2022-08-01,2022-07-29,12977.0,2022-08-01 15:30:00,2022-08-01 15:32:00,12897.0,12867.0,stop,3,-80.0,negative,30.0,2.5,75.0,-30.0
2022-08-02,2022-08-01,12980.25,2022-08-02 15:30:00,2022-08-02 15:42:00,12864.75,12939.75,target,13,-115.5,negative,30.0,2.5,75.0,75.0
2022-08-05,2022-08-04,13328.0,2022-08-05 15:30:00,2022-08-05 15:35:00,13118.25,13193.25,target,6,-209.75,negative,30.0,2.5,75.0,75.0
2022-08-09,2022-08-08,13213.0,2022-08-09 15:30:00,2022-08-09 15:31:00,13101.25,13071.25,stop,2,-111.75,negative,30.0,2.5,75.0,-30.0
2022-08-15,2022-08-12,13580.0,2022-08-15 15:30:00,2022-08-15 22:59:00,13534.75,13678.75,end_of_session,450,-45.25,negative,30.0,2.5,75.0,144.0
2022-08-16,2022-08-15,13678.75,2022-08-16 15:30:00,2022-08-16 15:37:00,13641.75,13611.75,stop,8,-37.0,negative,30.0,2.5,75.0,-30.0
2022-08-17,2022-08-16,13663.5,2022-08-17 15:30:00,2022-08-17 15:42:00,13517.25,13487.25,stop,13,-146.25,negative,30.0,2.5,75.0,-30.0
2022-08-18,2022-08-17,13511.0,2022-08-18 15:30:00,2022-08-18 15:33:00,13491.5,13461.5,stop,4,-19.5,negative,30.0,2.5,75.0,-30.0
2022-08-19,2022-08-18,13540.0,2022-08-19 15:30:00,2022-08-19 15:38:00,13399.0,13369.0,stop,9,-141.0,negative,30.0,2.5,75.0,-30.0
2022-08-22,2022-08-19,13250.0,2022-08-22 15:30:00,2022-08-22 15:34:00,13080.25,13050.25,stop,5,-169.75,negative,30.0,2.5,75.0,-30.0
2022-08-23,2022-08-22,12933.5,2022-08-23 15:30:00,2022-08-23 15:44:00,12898.5,12868.5,stop,15,-35.0,negative,30.0,2.5,75.0,-30.0
2022-08-24,2022-08-23,12889.25,2022-08-24 15:30:00,2022-08-24 22:59:00,12876.5,12956.0,end_of_session,450,-12.75,negative,30.0,2.5,75.0,79.5
2022-08-29,2022-08-26,12559.0,2022-08-29 15:30:00,2022-08-29 15:36:00,12503.5,12578.5,target,7,-55.5,negative,30.0,2.5,75.0,75.0
2022-09-01,2022-08-31,12305.5,2022-09-01 15:30:00,2022-09-01 15:33:00,12172.25,12142.25,stop,4,-133.25,negative,30.0,2.5,75.0,-30.0
2022-09-06,2022-09-02,12130.25,2022-09-06 15:30:00,2022-09-06 15:34:00,12128.25,12098.25,stop,5,-2.0,negative,30.0,2.5,75.0,-30.0
2022-09-08,2022-09-07,12263.5,2022-09-08 15:30:00,2022-09-08 15:30:00,12175.5,12145.5,stop,1,-88.0,negative,30.0,2.5,75.0,-30.0
2022-09-13,2022-09-12,12771.25,2022-09-13 15:30:00,2022-09-13 15:35:00,12455.25,12425.25,stop,6,-316.0,negative,30.0,2.5,75.0,-30.0
2022-09-15,2022-09-14,12250.0,2022-09-15 15:30:00,2022-09-15 22:59:00,12131.25,11973.0,end_of_session,450,-118.75,negative,30.0,2.5,75.0,-158.25
2022-09-16,2022-09-15,11973.0,2022-09-16 15:30:00,2022-09-16 15:30:00,11866.5,11836.5,stop,1,-106.5,negative,30.0,2.5,75.0,-30.0
2022-09-19,2022-09-16,11960.75,2022-09-19 15:30:00,2022-09-19 15:42:00,11819.75,11894.75,target,13,-141.0,negative,30.0,2.5,75.0,75.0
2022-09-20,2022-09-19,12045.5,2022-09-20 15:30:00,2022-09-20 22:59:00,11916.75,11949.0,end_of_session,450,-128.75,negative,30.0,2.5,75.0,32.25
2022-09-22,2022-09-21,11668.0,2022-09-22 15:30:00,2022-09-22 15:41:00,11642.0,11612.0,stop,12,-26.0,negative,30.0,2.5,75.0,-30.0
2022-09-23,2022-09-22,11566.5,2022-09-23 15:30:00,2022-09-23 15:32:00,11461.0,11431.0,stop,3,-105.5,negative,30.0,2.5,75.0,-30.0
2022-09-26,2022-09-23,11388.0,2022-09-26 15:30:00,2022-09-26 15:33:00,11352.0,11427.0,target,4,-36.0,negative,30.0,2.5,75.0,75.0
2022-09-28,2022-09-27,11354.25,2022-09-28 15:30:00,2022-09-28 15:31:00,11331.0,11301.0,stop,2,-23.25,negative,30.0,2.5,75.0,-30.0
2022-09-29,2022-09-28,11539.25,2022-09-29 15:30:00,2022-09-29 15:35:00,11387.0,11357.0,stop,6,-152.25,negative,30.0,2.5,75.0,-30.0
2022-09-30,2022-09-29,11234.0,2022-09-30 15:30:00,2022-09-30 15:37:00,11186.5,11156.5,stop,8,-47.5,negative,30.0,2.5,75.0,-30.0
2022-10-05,2022-10-04,11645.25,2022-10-05 15:30:00,2022-10-05 22:59:00,11486.0,11628.0,end_of_session,450,-159.25,negative,30.0,2.5,75.0,142.0
2022-10-06,2022-10-05,11628.0,2022-10-06 15:30:00,2022-10-06 15:39:00,11590.5,11665.5,target,10,-37.5,negative,30.0,2.5,75.0,75.0
2022-10-07,2022-10-06,11505.75,2022-10-07 15:30:00,2022-10-07 15:30:00,11345.75,11315.75,stop,1,-160.0,negative,30.0,2.5,75.0,-30.0
2022-10-11,2022-10-10,10993.5,2022-10-11 15:30:00,2022-10-11 15:35:00,10920.0,10890.0,stop,6,-73.5,negative,30.0,2.5,75.0,-30.0
2022-10-12,2022-10-11,10880.5,2022-10-12 15:30:00,2022-10-12 15:31:00,10865.5,10835.5,stop,2,-15.0,negative,30.0,2.5,75.0,-30.0
2022-10-13,2022-10-12,10853.0,2022-10-13 15:30:00,2022-10-13 15:33:00,10523.0,10493.0,stop,4,-330.0,negative,30.0,2.5,75.0,-30.0
2022-10-19,2022-10-18,11322.75,2022-10-19 15:30:00,2022-10-19 15:36:00,11129.75,11204.75,target,7,-193.0,negative,30.0,2.5,75.0,75.0
2022-10-20,2022-10-19,11151.0,2022-10-20 15:30:00,2022-10-20 22:59:00,11111.25,11059.75,end_of_session,450,-39.75,negative,30.0,2.5,75.0,-51.5
2022-10-21,2022-10-20,11059.75,2022-10-21 15:30:00,2022-10-21 15:31:00,11043.75,11013.75,stop,2,-16.0,negative,30.0,2.5,75.0,-30.0
2022-10-24,2022-10-21,11378.0,2022-10-24 15:30:00,2022-10-24 15:31:00,11359.5,11329.5,stop,2,-18.5,negative,30.0,2.5,75.0,-30.0
2022-10-26,2022-10-25,11585.75,2022-10-26 15:30:00,2022-10-26 15:30:00,11474.5,11444.5,stop,1,-111.25,negative,30.0,2.5,75.0,-30.0
2022-10-27,2022-10-26,11474.25,2022-10-27 15:30:00,2022-10-27 15:40:00,11401.0,11371.0,stop,11,-73.25,negative,30.0,2.5,75.0,-30.0
2022-10-31,2022-10-28,11625.5,2022-10-31 14:30:00,2022-10-31 14:33:00,11488.25,11458.25,stop,4,-137.25,negative,30.0,2.5,75.0,-30.0
2022-11-03,2022-11-02,10941.75,2022-11-03 14:30:00,2022-11-03 14:30:00,10829.25,10799.25,stop,1,-112.5,negative,30.0,2.5,75.0,-30.0
2022-11-09,2022-11-08,11088.75,2022-11-09 15:30:00,2022-11-09 15:31:00,11018.25,10988.25,stop,2,-70.5,negative,30.0,2.5,75.0,-30.0
2022-11-11,2022-11-10,11675.25,2022-11-11 15:30:00,2022-11-11 15:32:00,11624.25,11594.25,stop,3,-51.0,negative,30.0,2.5,75.0,-30.0
2022-11-14,2022-11-11,11836.25,2022-11-14 15:30:00,2022-11-14 15:36:00,11760.25,11730.25,stop,7,-76.0,negative,30.0,2.5,75.0,-30.0
2022-11-16,2022-11-15,11894.0,2022-11-16 15:30:00,2022-11-16 22:59:00,11823.5,11771.5,end_of_session,450,-70.5,negative,30.0,2.5,75.0,-52.0
2022-11-17,2022-11-16,11771.5,2022-11-17 15:30:00,2022-11-17 22:59:00,11550.75,11746.5,end_of_session,450,-220.75,negative,30.0,2.5,75.0,195.75
2022-11-21,2022-11-18,11711.0,2022-11-21 15:30:00,2022-11-21 22:59:00,11649.5,11589.0,end_of_session,450,-61.5,negative,30.0,2.5,75.0,-60.5
2022-11-28,2022-11-23,11877.75,2022-11-28 15:30:00,2022-11-28 15:43:00,11703.25,11778.25,target,14,-174.5,negative,30.0,2.5,75.0,75.0
2022-11-29,2022-11-28,11623.25,2022-11-29 15:30:00,2022-11-29 15:35:00,11621.75,11591.75,stop,6,-1.5,negative,30.0,2.5,75.0,-30.0
2022-12-01,2022-11-30,12077.0,2022-12-01 15:30:00,2022-12-01 22:59:00,12056.5,12036.5,end_of_session,450,-20.5,negative,30.0,2.5,75.0,-20.0
2022-12-02,2022-12-01,12036.5,2022-12-02 15:30:00,2022-12-02 22:59:00,11845.75,11979.0,end_of_session,450,-190.75,negative,30.0,2.5,75.0,133.25
2022-12-05,2022-12-02,11979.0,2022-12-05 15:30:00,2022-12-05 22:59:00,11920.0,11813.5,end_of_session,450,-59.0,negative,30.0,2.5,75.0,-106.5
2022-12-06,2022-12-05,11813.5,2022-12-06 15:30:00,2022-12-06 15:34:00,11799.0,11769.0,stop,5,-14.5,negative,30.0,2.5,75.0,-30.0
2022-12-07,2022-12-06,11566.25,2022-12-07 15:30:00,2022-12-07 15:37:00,11509.5,11584.5,target,8,-56.75,negative,30.0,2.5,75.0,75.0
2022-12-09,2022-12-08,11637.25,2022-12-09 15:30:00,2022-12-09 15:31:00,11602.0,11572.0,stop,2,-35.25,negative,30.0,2.5,75.0,-30.0
2022-12-14,2022-12-13,11951.25,2022-12-14 15:30:00,2022-12-14 22:59:00,11931.0,11888.75,end_of_session,450,-20.25,negative,30.0,2.5,75.0,-42.25
2022-12-15,2022-12-14,11888.75,2022-12-15 15:30:00,2022-12-15 15:33:00,11686.0,11656.0,stop,4,-202.75,negative,30.0,2.5,75.0,-30.0
2022-12-16,2022-12-15,11451.0,2022-12-16 15:30:00,2022-12-16 22:59:00,11428.75,11320.0,end_of_session,450,-22.25,negative,30.0,2.5,75.0,-108.75
2022-12-20,2022-12-19,11185.0,2022-12-20 15:30:00,2022-12-20 15:42:00,11133.5,11103.5,stop,13,-51.5,negative,30.0,2.5,75.0,-30.0
2022-12-22,2022-12-21,11355.5,2022-12-22 15:30:00,2022-12-22 15:32:00,11203.0,11173.0,stop,3,-152.5,negative,30.0,2.5,75.0,-30.0
2022-12-23,2022-12-22,11044.25,2022-12-23 15:30:00,2022-12-23 15:35:00,10997.0,10967.0,stop,6,-47.25,negative,30.0,2.5,75.0,-30.0
2022-12-27,2022-12-23,11067.0,2022-12-27 15:30:00,2022-12-27 15:31:00,11051.5,11021.5,stop,2,-15.5,negative,30.0,2.5,75.0,-30.0
2022-12-28,2022-12-27,10912.0,2022-12-28 15:30:00,2022-12-28 15:31:00,10900.25,10870.25,stop,2,-11.75,negative,30.0,2.5,75.0,-30.0
2022-12-30,2022-12-29,11030.0,2022-12-30 15:30:00,2022-12-30 22:59:00,10911.5,11041.75,end_of_session,450,-118.5,negative,30.0,2.5,75.0,130.25
2023-01-05,2023-01-04,10983.75,2023-01-05 15:30:00,2023-01-05 15:31:00,10922.25,10892.25,stop,2,-61.5,negative,30.0,2.5,75.0,-30.0
2023-01-10,2023-01-09,11184.75,2023-01-10 15:30:00,2023-01-10 15:34:00,11142.75,11217.75,target,5,-42.0,negative,30.0,2.5,75.0,75.0
2023-01-13,2023-01-12,11521.5,2023-01-13 15:30:00,2023-01-13 22:59:00,11424.25,11601.5,end_of_session,450,-97.25,negative,30.0,2.5,75.0,177.25
2023-01-17,2023-01-13,11601.5,2023-01-17 15:30:00,2023-01-17 15:38:00,11598.75,11568.75,stop,9,-2.75,negative,30.0,2.5,75.0,-30.0
2023-01-19,2023-01-18,11482.0,2023-01-19 15:30:00,2023-01-19 15:45:00,11407.25,11377.25,stop,16,-74.75,negative,30.0,2.5,75.0,-30.0
2023-01-24,2023-01-23,11935.5,2023-01-24 15:30:00,2023-01-24 22:59:00,11860.0,11970.25,end_of_session,450,-75.5,negative,30.0,2.5,75.0,110.25
2023-01-25,2023-01-24,11970.25,2023-01-25 15:30:00,2023-01-25 15:32:00,11712.5,11682.5,stop,3,-257.75,negative,30.0,2.5,75.0,-30.0
2023-01-27,2023-01-26,12060.5,2023-01-27 15:30:00,2023-01-27 22:59:00,12047.25,12221.0,end_of_session,450,-13.25,negative,30.0,2.5,75.0,173.75
2023-01-30,2023-01-27,12221.0,2023-01-30 15:30:00,2023-01-30 22:59:00,12082.25,11988.75,end_of_session,450,-138.75,negative,30.0,2.5,75.0,-93.5
2023-01-31,2023-01-30,11988.75,2023-01-31 15:30:00,2023-01-31 22:59:00,11974.5,12119.25,end_of_session,450,-14.25,negative,30.0,2.5,75.0,144.75
2023-02-03,2023-02-02,12670.25,2023-02-03 15:30:00,2023-02-03 15:38:00,12574.25,12649.25,target,9,-96.0,negative,30.0,2.5,75.0,75.0
2023-02-06,2023-02-03,12616.5,2023-02-06 15:30:00,2023-02-06 22:59:00,12509.0,12513.0,end_of_session,450,-107.5,negative,30.0,2.5,75.0,4.0
2023-02-07,2023-02-06,12513.0,2023-02-07 15:30:00,2023-02-07 22:59:00,12504.0,12740.0,end_of_session,450,-9.0,negative,30.0,2.5,75.0,236.0
2023-02-08,2023-02-07,12740.0,2023-02-08 15:30:00,2023-02-08 15:33:00,12713.75,12683.75,stop,4,-26.25,negative,30.0,2.5,75.0,-30.0
2023-02-10,2023-02-09,12449.75,2023-02-10 15:30:00,2023-02-10 22:59:00,12335.25,12342.0,end_of_session,450,-114.5,negative,30.0,2.5,75.0,6.75
2023-02-14,2023-02-13,12545.0,2023-02-14 15:30:00,2023-02-14 15:30:00,12474.0,12444.0,stop,1,-71.0,negative,30.0,2.5,75.0,-30.0
2023-02-15,2023-02-14,12618.0,2023-02-15 15:30:00,2023-02-15 22:59:00,12553.5,12747.5,end_of_session,450,-64.5,negative,30.0,2.5,75.0,194.0
2023-02-16,2023-02-15,12747.5,2023-02-16 15:30:00,2023-02-16 22:59:00,12524.0,12466.25,end_of_session,450,-223.5,negative,30.0,2.5,75.0,-57.75
2023-02-17,2023-02-16,12466.25,2023-02-17 15:30:00,2023-02-17 15:40:00,12389.5,12359.5,stop,11,-76.75,negative,30.0,2.5,75.0,-30.0
2023-02-21,2023-02-17,12384.0,2023-02-21 15:30:00,2023-02-21 22:59:00,12229.0,12111.5,end_of_session,450,-155.0,negative,30.0,2.5,75.0,-117.5
2023-02-24,2023-02-23,12193.0,2023-02-24 15:30:00,2023-02-24 22:59:00,11993.75,11999.75,end_of_session,450,-199.25,negative,30.0,2.5,75.0,6.0
2023-02-28,2023-02-27,12095.5,2023-02-28 15:30:00,2023-02-28 22:59:00,12055.75,12041.25,end_of_session,450,-39.75,negative,30.0,2.5,75.0,-14.5
2023-03-02,2023-03-01,11985.25,2023-03-02 15:30:00,2023-03-02 22:59:00,11857.5,12052.25,end_of_session,450,-127.75,negative,30.0,2.5,75.0,194.75
2023-03-13,2023-03-10,11892.5,2023-03-13 14:30:00,2023-03-13 14:37:00,11886.5,11856.5,stop,8,-6.0,negative,30.0,2.5,75.0,-30.0
2023-03-15,2023-03-14,12336.0,2023-03-15 14:30:00,2023-03-15 21:59:00,12210.5,12397.25,end_of_session,450,-125.5,negative,30.0,2.5,75.0,186.75
2023-03-16,2023-03-15,12397.25,2023-03-16 14:30:00,2023-03-16 14:37:00,12345.25,12315.25,stop,8,-52.0,negative,30.0,2.5,75.0,-30.0
2023-03-20,2023-03-17,12648.5,2023-03-20 14:30:00,2023-03-20 14:34:00,12623.0,12593.0,stop,5,-25.5,negative,30.0,2.5,75.0,-30.0
2023-03-22,2023-03-21,12876.25,2023-03-22 14:30:00,2023-03-22 21:59:00,12872.5,12698.75,end_of_session,450,-3.75,negative,30.0,2.5,75.0,-173.75
2023-03-24,2023-03-23,12872.5,2023-03-24 14:30:00,2023-03-24 14:32:00,12826.75,12796.75,stop,3,-45.75,negative,30.0,2.5,75.0,-30.0
2023-03-27,2023-03-24,12922.75,2023-03-27 15:30:00,2023-03-27 15:36:00,12919.25,12889.25,stop,7,-3.5,negative,30.0,2.5,75.0,-30.0
2023-03-28,2023-03-27,12814.25,2023-03-28 15:30:00,2023-03-28 15:32:00,12776.25,12746.25,stop,3,-38.0,negative,30.0,2.5,75.0,-30.0
2023-04-03,2023-03-31,13308.0,2023-04-03 15:30:00,2023-04-03 22:59:00,13210.25,13261.75,end_of_session,450,-97.75,negative,30.0,2.5,75.0,51.5
2023-04-05,2023-04-04,13231.25,2023-04-05 15:30:00,2023-04-05 15:41:00,13173.75,13143.75,stop,12,-57.5,negative,30.0,2.5,75.0,-30.0
2023-04-06,2023-04-05,13072.5,2023-04-06 15:30:00,2023-04-06 15:32:00,13012.5,12982.5,stop,3,-60.0,negative,30.0,2.5,75.0,-30.0
2023-04-10,2023-04-06,13163.5,2023-04-10 15:30:00,2023-04-10 15:35:00,13043.75,13013.75,stop,6,-119.75,negative,30.0,2.5,75.0,-30.0
2023-04-11,2023-04-10,13166.0,2023-04-11 15:30:00,2023-04-11 15:31:00,13159.25,13129.25,stop,2,-6.75,negative,30.0,2.5,75.0,-30.0
2023-04-14,2023-04-13,13180.5,2023-04-14 15:30:00,2023-04-14 15:44:00,13139.25,13214.25,target,15,-41.25,negative,30.0,2.5,75.0,75.0
2023-04-17,2023-04-14,13199.5,2023-04-17 15:30:00,2023-04-17 22:59:00,13162.5,13181.0,end_of_session,450,-37.0,negative,30.0,2.5,75.0,18.5
2023-04-19,2023-04-18,13187.0,2023-04-19 15:30:00,2023-04-19 22:59:00,13085.25,13168.25,end_of_session,450,-101.75,negative,30.0,2.5,75.0,83.0
2023-04-20,2023-04-19,13168.25,2023-04-20 15:30:00,2023-04-20 22:59:00,13051.5,13091.0,end_of_session,450,-116.75,negative,30.0,2.5,75.0,39.5
2023-04-21,2023-04-20,13091.0,2023-04-21 15:30:00,2023-04-21 22:59:00,13057.75,13076.0,end_of_session,450,-33.25,negative,30.0,2.5,75.0,18.25
2023-04-25,2023-04-24,13049.5,2023-04-25 15:30:00,2023-04-25 22:59:00,12988.5,12918.75,end_of_session,450,-61.0,negative,30.0,2.5,75.0,-69.75
2023-04-28,2023-04-27,13260.75,2023-04-28 15:30:00,2023-04-28 15:41:00,13220.25,13190.25,stop,12,-40.5,negative,30.0,2.5,75.0,-30.0
2023-05-01,2023-04-28,13325.75,2023-05-01 15:30:00,2023-05-01 22:59:00,13300.75,13289.0,end_of_session,450,-25.0,negative,30.0,2.5,75.0,-11.75
2023-05-04,2023-05-03,13089.0,2023-05-04 15:30:00,2023-05-04 15:32:00,13082.75,13052.75,stop,3,-6.25,negative,30.0,2.5,75.0,-30.0
2023-05-08,2023-05-05,13310.5,2023-05-08 15:30:00,2023-05-08 15:43:00,13301.0,13271.0,stop,14,-9.5,negative,30.0,2.5,75.0,-30.0
2023-05-09,2023-05-08,13336.25,2023-05-09 15:30:00,2023-05-09 22:59:00,13281.0,13261.25,end_of_session,450,-55.25,negative,30.0,2.5,75.0,-19.75
2023-05-16,2023-05-15,13464.0,2023-05-16 15:30:00,2023-05-16 15:45:00,13436.0,13511.0,target,16,-28.0,negative,30.0,2.5,75.0,75.0
2023-05-19,2023-05-18,13912.5,2023-05-19 15:30:00,2023-05-19 22:59:00,13898.0,13841.0,end_of_session,450,-14.5,negative,30.0,2.5,75.0,-57.0
2023-05-23,2023-05-22,13915.5,2023-05-23 15:30:00,2023-05-23 22:59:00,13831.0,13732.75,end_of_session,450,-84.5,negative,30.0,2.5,75.0,-98.25
2023-05-24,2023-05-23,13732.75,2023-05-24 15:30:00,2023-05-24 22:59:00,13643.0,13842.25,end_of_session,450,-89.75,negative,30.0,2.5,75.0,199.25
2023-05-31,2023-05-30,14402.75,2023-05-31 15:30:00,2023-05-31 22:59:00,14330.0,14288.75,end_of_session,450,-72.75,negative,30.0,2.5,75.0,-41.25
2023-06-05,2023-06-02,14587.75,2023-06-05 15:30:00,2023-06-05 15:43:00,14568.75,14643.75,target,14,-19.0,negative,30.0,2.5,75.0,75.0
2023-06-06,2023-06-05,14582.25,2023-06-06 15:30:00,2023-06-06 15:32:00,14561.0,14531.0,stop,3,-21.25,negative,30.0,2.5,75.0,-30.0
2023-06-07,2023-06-06,14594.5,2023-06-07 15:30:00,2023-06-07 15:34:00,14592.25,14667.25,target,5,-2.25,negative,30.0,2.5,75.0,75.0
2023-06-14,2023-06-13,15107.5,2023-06-14 15:30:00,2023-06-14 15:36:00,15095.5,15065.5,stop,7,-12.0,negative,30.0,2.5,75.0,-30.0
2023-06-15,2023-06-14,15233.5,2023-06-15 15:30:00,2023-06-15 22:59:00,15141.0,15367.75,end_of_session,450,-92.5,negative,30.0,2.5,75.0,226.75
2023-06-20,2023-06-16,15300.75,2023-06-20 15:30:00,2023-06-20 15:40:00,15211.5,15286.5,target,11,-89.25,negative,30.0,2.5,75.0,75.0
2023-06-21,2023-06-20,15244.25,2023-06-21 15:30:00,2023-06-21 15:45:00,15201.75,15171.75,stop,16,-42.5,negative,30.0,2.5,75.0,-30.0
2023-06-22,2023-06-21,15038.0,2023-06-22 15:30:00,2023-06-22 22:59:00,14981.5,15233.25,end_of_session,450,-56.5,negative,30.0,2.5,75.0,251.75
2023-06-23,2023-06-22,15233.25,2023-06-23 15:30:00,2023-06-23 15:45:00,15043.5,15013.5,stop,16,-189.75,negative,30.0,2.5,75.0,-30.0
